iter	Passed	Remaining
0	156	156224
1	158	79319
2	160	53489
3	164	40845
4	166	33218
5	169	28112
6	170	24200
7	173	21486
8	176	19432
9	178	17680
10	179	16127
11	180	14888
12	183	13897
13	183	12956
14	184	12132
15	186	11465
16	188	10883
17	189	10336
18	190	9861
19	192	9425
20	193	9023
21	194	8659
22	195	8303
23	196	7978
24	196	7682
25	197	7413
26	199	7173
27	200	6954
28	201	6744
29	202	6536
30	202	6337
31	203	6157
32	204	5986
33	205	5824
34	205	5671
35	206	5524
36	206	5384
37	207	5256
38	208	5139
39	209	5025
40	209	4910
41	210	4802
42	211	4701
43	211	4600
44	212	4503
45	212	4410
46	213	4321
47	213	4236
48	214	4154
49	214	4076
50	215	4001
51	215	3930
52	216	3860
53	216	3797
54	217	3736
55	218	3675
56	218	3615
57	219	3557
58	219	3500
59	219	3445
60	220	3392
61	220	3341
62	221	3291
63	221	3243
64	222	3198
65	222	3153
66	223	3110
67	223	3064
68	224	3022
69	224	2982
70	224	2942
71	225	2906
72	226	2873
73	226	2839
74	227	2804
75	227	2769
76	228	2736
77	228	2704
78	229	2674
79	229	2644
80	230	2614
81	230	2585
82	231	2556
83	231	2528
84	232	2498
85	232	2471
86	232	2444
87	233	2418
88	233	2393
89	234	2369
90	235	2347
91	235	2325
92	236	2305
93	237	2285
94	237	2263
95	238	2241
96	238	2220
97	238	2198
98	239	2178
99	239	2158
100	240	2138
101	240	2117
102	240	2098
103	241	2080
104	241	2062
105	242	2044
106	242	2026
107	243	2009
108	244	1994
109	244	1979
110	245	1964
111	245	1948
112	246	1933
113	246	1918
114	247	1903
115	247	1888
116	248	1874
117	248	1861
118	249	1846
119	249	1832
120	250	1818
121	250	1805
122	251	1790
123	251	1777
124	252	1765
125	252	1753
126	253	1742
127	253	1729
128	254	1717
129	255	1706
130	255	1695
131	256	1683
132	256	1672
133	256	1660
134	257	1649
135	257	1638
136	258	1628
137	259	1617
138	259	1607
139	259	1596
140	260	1586
141	260	1576
142	261	1566
143	262	1558
144	262	1549
145	263	1540
146	263	1531
147	264	1522
148	264	1512
149	265	1504
150	265	1495
151	266	1486
152	266	1477
153	267	1469
154	267	1460
155	268	1452
156	268	1443
157	269	1435
158	269	1426
159	270	1418
160	270	1410
161	271	1403
162	271	1396
163	272	1388
164	273	1381
165	273	1374
166	274	1367
167	274	1360
168	275	1352
169	275	1345
170	276	1338
171	276	1331
172	277	1324
173	277	1317
174	277	1310
175	278	1303
176	278	1296
177	279	1290
178	280	1284
179	280	1279
180	281	1272
181	281	1266
182	282	1259
183	282	1253
184	283	1247
185	283	1240
186	284	1234
187	284	1228
188	284	1222
189	285	1216
190	285	1210
191	286	1204
192	286	1199
193	287	1194
194	287	1188
195	288	1183
196	289	1178
197	289	1173
198	290	1168
199	290	1163
200	291	1157
201	291	1152
202	292	1147
203	292	1142
204	293	1137
205	293	1132
206	294	1127
207	294	1122
208	295	1117
209	295	1112
210	296	1107
211	296	1103
212	297	1098
213	297	1094
214	298	1089
215	299	1085
216	299	1081
217	300	1076
218	300	1071
219	301	1067
220	301	1063
221	302	1059
222	302	1054
223	303	1050
224	303	1045
225	304	1041
226	304	1037
227	305	1033
228	305	1028
229	306	1024
230	306	1020
231	307	1017
232	307	1013
233	308	1009
234	309	1006
235	309	1002
236	310	998
237	310	993
238	311	990
239	311	986
240	312	982
241	312	978
242	312	974
243	313	970
244	313	967
245	314	963
246	314	959
247	315	955
248	315	952
249	316	950
250	317	947
251	318	944
252	318	941
253	319	937
254	319	934
255	320	931
256	321	928
257	321	925
258	322	921
259	322	918
260	323	914
261	323	911
262	324	908
263	324	905
264	325	902
265	325	899
266	326	896
267	326	892
268	327	889
269	327	886
270	328	883
271	328	879
272	329	876
273	329	873
274	330	870
275	330	867
276	331	864
277	331	861
278	332	858
279	332	855
280	333	852
281	333	849
282	334	847
283	335	844
284	335	841
285	336	839
286	336	836
287	337	833
288	337	831
289	338	828
290	338	825
291	339	822
292	339	819
293	340	816
294	340	813
295	341	811
296	341	808
297	341	805
298	342	803
299	343	800
300	343	798
301	344	795
302	344	793
303	345	790
304	345	787
305	346	785
306	346	782
307	347	779
308	347	777
309	348	774
310	348	772
311	349	770
312	349	767
313	350	764
314	350	762
315	351	759
316	351	757
317	352	755
318	352	752
319	353	750
320	353	748
